t1,t2,similarity
0,1,0
1,2,1
2,3,2
3,4,3
4,5,4
5,6,5
6,7,6
7,8,7
8,9,1
9,10,8
10,11,8
11,12,9
12,13,10
13,14,11
14,15,12
15,16,0
16,17,5
17,18,13
18,19,14
19,20,15
20,21,16
21,22,15
22,23,17
23,24,18
24,25,19
25,26,20
26,27,21
27,28,22
28,29,23
29,30,24
30,31,25
31,32,26
32,33,27
33,34,28
34,35,15
35,36,11
36,37,3
37,38,23
38,39,29
39,40,15
40,41,30
41,42,31
42,43,14
43,44,11
44,45,32
45,46,16
46,47,33
47,48,0
48,49,34
49,50,35
50,51,13
51,52,0
52,53,36
53,54,37
54,55,12
55,56,38
56,57,35
57,58,39
58,59,14
59,60,40
60,61,41
61,62,37
62,63,41
63,64,17
64,65,13
65,66,10
66,67,42
67,68,3
68,69,43
69,70,12
70,71,44
71,72,45
72,73,12
73,74,11
74,75,45
75,76,22
76,77,14
77,78,35
78,79,23
79,80,46
80,81,34
81,82,47
82,83,34
83,84,19
84,85,6
85,86,11
86,87,11
87,88,7
88,89,48
89,90,40
90,91,37
91,92,49
92,93,18
93,94,12
94,95,3
95,96,34
96,97,32
97,98,3
98,99,8
99,100,25
100,101,24
101,102,27
102,103,37
103,104,3
104,105,8
105,106,10
106,107,44
107,108,17
108,109,3
109,110,21
110,111,27
111,112,28
112,113,50
113,114,28
114,115,25
115,116,49
116,117,25
117,118,1
118,119,22
119,120,51
120,121,44
121,122,12
122,123,52
123,124,32
124,125,18
125,126,26
126,127,28
127,128,21
128,129,48
129,130,44
130,131,31
131,132,28
132,133,1
133,134,53
134,135,8
135,136,6
136,137,35
137,138,30
138,139,54
139,140,1
140,141,3
141,142,48
142,143,35
143,144,55
144,145,43
145,146,9
146,147,20
147,148,34
148,149,10
149,150,56
150,151,22
151,152,0
152,153,35
153,154,6
154,155,53
155,156,17
156,157,14
157,158,15
158,159,57
159,160,41
160,161,19
161,162,6
162,163,13
163,164,10
164,165,28
165,166,9
166,167,46
167,168,36
168,169,14
169,170,3
170,171,31
171,172,45
172,173,43
173,174,29
174,175,34
175,176,19
176,177,58
177,178,9
178,179,59
179,180,15
180,181,55
181,182,0
182,183,48
