t1,t2,similarity
27,28,0.0
49,50,0.0
65,66,0.0
87,88,0.0
91,92,0.0
129,130,0.0
155,156,0.0
193,194,0.0
209,210,0.0
223,224,0.0
269,270,0.0
297,298,0.0
303,304,0.0
341,342,0.0
385,386,0.0
421,422,0.0
437,438,0.0
459,460,0.0
473,474,0.0
479,480,0.0
485,486,0.0
499,500,0.0
505,506,0.0
551,552,0.0
557,558,0.0
573,574,0.0
583,584,0.0
589,590,0.0
605,606,0.0
629,630,0.0
645,646,0.0
667,668,0.0
681,682,0.0
721,722,0.0
759,760,0.0
763,764,0.0
777,778,0.0
799,800,0.0
821,822,0.0
855,856,0.0
889,890,0.0
905,906,0.0
931,932,0.0
939,940,0.0
959,960,0.0
989,990,0.0
1013,1014,0.0
1055,1056,0.0
1059,1060,0.0
1095,1096,0.0
1105,1106,0.0
1111,1112,0.0
1145,1146,0.0
1149,1150,0.0
1193,1194,0.0
1225,1226,0.0
1231,1232,0.0
1245,1246,0.0
1267,1268,0.0
1289,1290,0.0
1325,1326,0.0
1339,1340,0.0
1361,1362,0.0
1381,1382,0.0
1395,1396,0.0
1427,1428,0.0
1469,1470,0.0
1473,1474,0.0
1493,1494,0.0
1527,1528,0.0
1565,1566,0.0
1583,1584,0.0
1613,1614,0.0
1633,1634,0.0
1643,1644,0.0
1673,1674,0.0
1693,1694,0.0
1697,1698,0.0
1703,1704,0.0
1743,1744,0.0
1779,1780,0.0
1799,1800,0.0
1817,1818,0.0
1849,1850,0.0
1903,1904,0.0
1915,1916,0.0
1921,1922,0.0
1935,1936,0.0
1947,1948,0.0
1969,1970,0.0
1989,1990,0.0
2055,2056,0.0
2073,2074,0.0
2087,2088,0.0
2111,2112,0.0
2121,2122,0.0
2133,2134,0.0
2153,2154,0.0
2193,2194,0.0
2201,2202,0.0
2217,2218,0.0
2253,2254,0.0
2281,2282,0.0
2303,2304,0.0
2321,2322,0.0
2339,2340,0.0
2351,2352,0.0
2389,2390,0.0
2407,2408,0.0
2427,2428,0.0
2431,2432,0.0
2447,2448,0.0
2477,2478,0.0
2497,2498,0.0
2531,2532,0.0
2559,2560,0.0
2595,2596,0.0
2603,2604,0.0
2617,2618,0.0
2639,2640,0.0
2651,2652,0.0
2683,2684,0.0
2695,2696,0.0
2721,2722,0.0
2741,2742,0.0
2753,2754,0.0
2765,2766,0.0
2777,2778,0.0
2795,2796,0.0
2799,2800,0.0
2833,2834,0.0
2855,2856,0.0
2875,2876,0.0
2907,2908,0.0
2933,2934,0.0
2971,2972,0.0
2989,2990,0.0
3009,3010,0.0
3023,3024,0.0
3047,3048,0.0
3051,3052,0.0
3081,3082,0.0
3111,3112,0.0
3123,3124,0.0
3145,3146,0.0
3157,3158,0.0
3187,3188,0.0
3195,3196,0.0
3213,3214,0.0
3241,3242,0.0
3245,3246,0.0
3281,3282,0.0
3299,3300,0.0
3303,3304,0.0
3315,3316,0.0
3339,3340,0.0
3359,3360,0.0
3381,3382,0.0
3391,3392,0.0
3405,3406,0.0
3433,3434,0.0
3439,3440,0.0
3467,3468,0.0
3469,3470,0.0
3491,3492,0.0
3493,3494,0.0
3505,3506,0.0
3533,3534,0.0
3547,3548,0.0
3551,3552,0.0
3567,3568,0.0
3577,3578,0.0
3603,3604,0.0
3613,3614,0.0
3631,3632,0.0
3645,3646,0.0
3655,3656,0.0
3689,3690,0.0
3715,3716,0.0
3719,3720,0.0
3753,3754,0.0
3777,3778,0.0
3787,3788,0.0
3799,3800,0.0
3825,3826,0.0
3827,3828,0.0
3847,3848,0.0
3865,3866,0.0
3897,3898,0.0
3907,3908,0.0
3929,3930,0.0
3957,3958,0.0
3975,3976,0.0
3991,3992,0.0
4007,4008,0.0
4023,4024,0.0
4037,4038,0.0
4041,4042,0.0
4047,4048,0.0
4057,4058,0.0
4067,4068,0.0
4083,4084,0.0
4093,4094,0.0
4101,4102,0.0
4125,4126,0.0
4135,4136,0.0
4139,4140,0.0
4141,4142,0.0
4145,4146,0.0
4159,4160,0.0
4171,4172,0.0
4203,4204,0.0
4225,4226,0.0
4255,4256,0.0
4257,4258,0.0
4273,4274,0.0
4287,4288,0.0
4313,4314,0.0
4329,4330,0.0
4345,4346,0.0
4359,4360,0.0
4373,4374,0.0
4377,4378,0.0
4407,4408,0.0
4411,4412,0.0
4419,4420,0.0
4443,4444,0.0
4463,4464,0.0
