t1,t2,similarity
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,1
7,8,1
8,9,0
9,10,0
10,11,2
11,12,2
12,13,0
13,14,3
14,15,4
15,16,4
16,17,4
17,18,4
18,19,1
19,20,1
20,21,4
21,22,4
22,23,0
23,24,0
24,25,2
25,26,2
26,27,0
27,28,3
28,29,2
29,30,2
30,31,4
31,32,4
32,33,0
33,34,0
34,35,5
35,36,5
36,37,6
37,38,6
38,39,1
39,40,1
40,41,0
41,42,3
42,43,4
43,44,4
44,45,1
45,46,1
46,47,0
47,48,0
48,49,0
49,50,0
50,51,2
51,52,2
52,53,4
53,54,4
54,55,4
55,56,3
56,57,4
57,58,4
58,59,0
59,60,0
60,61,4
61,62,4
62,63,2
63,64,2
64,65,1
65,66,1
66,67,0
67,68,0
68,69,4
69,70,3
70,71,2
71,72,2
72,73,0
73,74,0
74,75,0
75,76,0
76,77,1
77,78,1
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,3
84,85,2
85,86,3
86,87,4
87,88,4
88,89,2
89,90,2
90,91,0
91,92,0
92,93,1
93,94,1
94,95,6
95,96,6
96,97,0
97,98,0
98,99,5
99,100,3
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,1
107,108,1
108,109,2
109,110,2
110,111,0
111,112,0
112,113,0
113,114,3
114,115,2
115,116,3
116,117,2
117,118,3
118,119,1
119,120,1
120,121,0
121,122,0
122,123,6
123,124,6
124,125,6
125,126,6
126,127,0
127,128,0
128,129,4
129,130,4
130,131,2
131,132,3
132,133,5
133,134,5
134,135,6
135,136,6
136,137,1
137,138,1
138,139,2
139,140,2
140,141,0
141,142,0
142,143,4
143,144,4
144,145,0
145,146,3
146,147,6
147,148,6
148,149,1
149,150,1
150,151,0
151,152,0
152,153,4
153,154,4
154,155,5
155,156,5
156,157,0
157,158,0
158,159,2
159,160,3
160,161,1
161,162,1
162,163,1
163,164,1
164,165,1
165,166,1
166,167,2
167,168,2
168,169,1
169,170,1
170,171,1
171,172,1
172,173,1
173,174,3
174,175,1
175,176,1
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,3
188,189,2
189,190,3
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,2
196,197,2
197,198,2
198,199,2
199,200,2
200,201,2
201,202,2
202,203,2
203,204,3
204,205,6
205,206,6
206,207,0
207,208,0
208,209,4
209,210,4
210,211,6
211,212,6
212,213,0
213,214,0
214,215,1
215,216,1
216,217,6
217,218,3
218,219,0
219,220,0
220,221,2
221,222,2
222,223,0
223,224,0
224,225,0
225,226,0
226,227,1
227,228,1
228,229,0
229,230,0
230,231,0
231,232,3
232,233,2
233,234,2
234,235,2
235,236,2
236,237,2
237,238,2
238,239,2
239,240,2
240,241,2
241,242,2
242,243,2
243,244,2
244,245,2
245,246,3
246,247,2
247,248,3
248,249,4
249,250,4
250,251,4
251,252,4
252,253,0
253,254,0
254,255,4
255,256,4
256,257,4
257,258,4
258,259,0
259,260,0
260,261,1
261,262,3
262,263,2
263,264,2
264,265,2
265,266,2
266,267,2
267,268,2
268,269,2
269,270,2
270,271,2
271,272,2
272,273,2
273,274,2
274,275,2
275,276,3
